chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
,,106468,0,0,-1,1,0,2,-0.5,0.0,0,Álex,0.0,26,False,,,44,106468.jpg,0.0,Moreno Lopera,0.5,False,,a,16,17,0,7870,601,25762,3264,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,161,420,161,374,143,441,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,123,441,159,441,159,245,87,0.0,0.0,3
100.0,100.0,159506,0,0,-1,1,1,2,3.5,4.0,2,Ola,4.0,422,False,,2024-08-17T20:30:06.361551Z,44,159506.jpg,4.0,Aina,2.1,False,,a,16,17,12,147028,27331,70930,12696,0.9,2.7,Aina,233,0,0,1,1,0,0,0,0,0,0,3,51,37.2,32.6,4.0,7.4,3,0.03,0.22,0.25,1.43,159,62,102,19,237,70,158,43,,,,,,,0.01,0.0,0.08,0.09,0.55,0.39,528,129,55,14,60,15,135,49,1.16,0.39,3
,,215379,0,0,0,0,0,3,2.8,3.3,6,Elliot,3.3,423,False,,,50,215379.jpg,3.3,Anderson,0.2,False,,a,16,17,10,3834,2050,4547,775,0.7,2.0,Anderson,182,0,1,1,2,0,0,0,1,0,0,2,49,53.0,56.4,30.0,14.0,2,0.10,0.11,0.21,1.46,95,40,44,39,102,61,63,44,2.0,,,,,,0.05,0.0,0.05,0.1,0.72,0.99,222,142,79,36,88,40,389,136,0.99,0.49,3
,,210156,0,0,-1,1,0,4,0.5,1.0,1,Taiwo,1.0,424,False,,,59,210156.jpg,1.0,Awoniyi,0.6,False,,a,16,17,3,10081,607,48181,6704,0.2,0.5,Awoniyi,34,0,0,0,1,0,0,0,0,0,0,0,12,7.8,2.5,21.0,3.1,0,0.12,0.03,0.15,0.60,292,22,275,29,131,26,266,26,,,,,,,0.32,0.0,0.08,0.4,1.59,2.65,90,27,262,27,337,32,240,44,0.0,0.0,3
,,90585,0,0,0,0,0,2,0.5,1.0,0,Willy,1.0,425,False,,,45,90585.jpg,1.5,Boly,0.2,False,,a,16,17,3,4390,293,7707,1700,0.2,0.7,Boly,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,181,72,333,112,140,27,221,76,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,355,54,227,71,205,56,332,119,0.99,0.0,3
0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.1,False,,u,16,17,0,1220,0,2759,813,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,190,491,195,455,176,500,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,233,501,197,501,197,508,200,0.0,0.0,3
,,475123,0,0,-1,1,0,1,-0.5,0.0,0,Carlos Miguel,0.0,427,False,,,44,475123.jpg,0.0,dos Santos Pereira,0.3,False,,a,16,17,0,2331,263,13607,1583,0.0,0.0,C.Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,61,449,42,403,39,468,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,38,469,61,469,61,323,48,0.0,0.0,3
,,569014,0,0,0,0,0,3,-0.5,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,1624,575,2209,412,0.0,0.0,Da Silva Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,235,545,240,518,224,552,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,286,553,242,553,242,483,182,0.0,0.0,3
0.0,0.0,513046,0,0,-1,1,0,3,0.0,0.0,0,Danilo,0.3,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,49,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,215,12,3869,201,0.1,0.2,Danilo,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,582,258,340,185,556,247,587,262,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,334,220,349,179,300,148,576,249,6.43,0.0,3
,,230251,0,0,0,0,0,4,-0.5,0.0,0,Emmanuel,0.0,430,False,,,50,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,5937,1414,10589,1809,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,51,592,52,574,49,595,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,47,593,52,593,52,349,51,0.0,0.0,3
,,250199,0,0,-1,1,0,3,-0.2,0.3,0,Nicolás,0.3,431,False,,,49,250199.jpg,0.5,Domínguez,0.0,False,,a,16,17,1,374,96,1283,208,0.1,0.2,Dominguez,51,0,0,0,1,0,0,0,1,0,0,0,0,10.8,15.9,5.0,3.2,0,0.12,0.09,0.21,0.67,270,125,168,109,230,133,264,130,,,,,,,0.21,0.0,0.16,0.37,1.18,1.76,315,207,344,174,361,186,567,243,0.0,0.0,3
100.0,100.0,449434,0,0,-1,1,0,3,1.5,2.0,2,Anthony,2.0,432,False,,2024-08-17T20:30:06.384998Z,54,449434.jpg,2.0,Elanga,1.4,False,,a,16,17,6,16084,2734,95637,11687,0.4,1.1,Elanga,233,0,0,1,1,0,0,0,0,0,0,0,33,31.4,96.0,50.0,17.8,3,0.26,0.47,0.73,1.42,185,75,17,16,52,31,40,27,1.0,,,,,,0.1,0.0,0.18,0.28,0.55,0.39,170,106,158,79,172,86,170,55,1.16,0.39,3
,,222531,0,0,0,0,0,3,3.8,4.3,1,Morgan,4.3,433,False,,,65,222531.jpg,4.3,Gibbs-White,4.4,False,,a,16,17,13,125431,7868,152906,48120,0.7,2.0,Gibbs-White,270,1,0,1,2,0,0,0,1,0,0,2,56,73.2,112.2,124.0,30.9,3,0.70,0.79,1.49,2.10,40,16,8,8,10,7,10,9,,,1.0,,1.0,,0.23,0.0,0.26,0.49,0.7,0.67,47,28,54,28,59,31,83,27,1.0,0.33,3
,,209046,0,0,0,0,0,3,2.2,2.7,2,Callum,2.7,434,False,,,55,209046.jpg,2.7,Hudson-Odoi,2.6,False,,a,16,17,8,42090,2965,115568,27998,0.5,1.5,Hudson-Odoi,240,0,0,2,1,0,0,0,0,0,0,0,46,36.8,98.4,63.0,19.8,3,0.26,0.59,0.85,1.48,164,63,15,15,34,22,31,22,4.0,,,,,,0.1,0.0,0.22,0.32,0.56,0.38,118,72,119,56,127,58,117,36,1.12,0.75,3
0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,1936,433,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,189,490,194,453,175,499,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,232,500,196,500,196,552,231,0.0,0.0,3
,,575476,0,0,0,0,0,2,3.2,3.7,2,Murillo,3.7,436,False,,,45,575476.jpg,3.7,Santiago Costa dos Santos,0.6,False,,a,16,17,11,17851,1727,12022,3008,0.8,2.4,Murillo,270,0,0,1,2,0,0,0,0,0,0,1,54,57.8,13.1,6.0,7.7,3,0.00,0.12,0.12,2.10,77,25,204,60,217,65,156,41,,,,,,,0.0,0.0,0.04,0.04,0.7,0.67,506,116,65,19,72,20,235,84,1.0,0.33,3
,,215136,0,0,0,0,0,2,2.5,3.0,2,Neco,3.0,437,False,,,45,215136.jpg,3.0,Williams,0.7,False,,a,16,17,9,29303,1959,14010,3086,0.7,2.0,N.Williams,270,0,0,1,2,0,0,0,1,0,0,0,35,48.8,48.9,40.0,13.8,3,0.43,0.18,0.61,2.10,106,39,64,9,72,8,65,9,,,3.0,,,,0.14,0.0,0.06,0.2,0.7,0.67,393,76,90,27,99,29,216,81,1.0,0.33,3
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,3185,230,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,191,477,191,438,177,487,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,71,488,190,488,190,554,189,0.0,0.0,3
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,86,7,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,265,594,268,576,258,597,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,151,595,268,595,268,646,294,0.0,0.0,3
,,466404,0,0,-1,1,0,2,-0.5,0.0,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,167,45,2087,244,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,182,447,182,401,164,466,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,148,467,181,467,181,489,177,0.0,0.0,3
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,78,9,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,129,370,129,316,103,392,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,172,392,127,392,127,643,210,0.0,0.0,3
,,210462,0,0,0,0,0,3,0.8,1.3,0,Ibrahim,1.3,442,False,,,45,210462.jpg,1.3,Sangaré,2.7,False,,a,16,17,4,126593,21401,77159,18077,0.3,0.9,Sangaré,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,151,58,162,104,136,84,159,89,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,389,228,197,103,220,112,114,35,1.27,0.42,3
,,85633,0,0,0,0,0,1,3.2,3.7,2,Matz,3.7,443,False,,,45,85633.jpg,3.7,Sels,1.8,False,,a,16,17,11,99545,21233,46769,12426,0.8,2.4,Sels,270,0,0,1,2,0,0,0,0,0,5,0,39,38.2,0.0,0.0,3.8,3,0.00,0.00,0.00,2.10,155,21,461,50,417,47,249,21,,,,,,,0.0,1.67,0.0,0.0,0.7,0.67,353,17,62,5,70,7,152,22,1.0,0.33,3
,,114241,-1,1,-1,1,0,2,-0.2,0.3,0,Harry,0.3,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,262,78,2291,356,0.1,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,281,101,269,84,213,62,302,97,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,525,126,328,106,257,87,477,173,0.0,0.0,3
,,201440,0,0,0,0,0,4,-0.5,0.0,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,3.4,False,,a,16,17,0,234209,115318,72060,23460,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,38,475,39,436,36,485,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,64,486,39,486,39,100,17,0.0,0.0,3
,,60689,0,0,1,-1,0,4,5.8,6.3,9,Chris,6.3,447,False,,,61,60689.jpg,6.3,Wood,7.9,False,,a,16,17,19,435909,48372,222205,54504,1.0,3.1,Wood,235,2,0,2,1,0,0,0,1,0,0,6,66,79.6,29.9,142.0,25.2,3,1.42,0.12,1.54,1.51,32,7,113,10,6,2,19,4,,,,,,,0.54,0.0,0.05,0.59,0.58,0.38,73,20,17,5,17,5,54,9,1.15,0.77,3
0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,2975,440,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,192,478,192,439,178,488,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,72,489,191,489,191,528,182,0.0,0.0,3
100.0,75.0,204968,0,0,0,0,0,3,2.5,2.2,1,Ryan,3.0,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,3.0,Yates,0.2,False,,a,16,17,9,23961,290,17651,2839,0.6,1.8,Yates,131,0,1,0,1,0,0,0,0,0,0,2,41,24.4,38.6,47.0,11.0,0,0.26,0.05,0.31,1.06,210,91,84,65,55,32,100,63,,,,,,,0.18,0.0,0.03,0.21,0.73,0.69,214,136,96,45,105,47,328,112,0.0,0.0,3
,,101178,0,0,-1,1,0,3,-0.2,0.3,0,James,0.3,531,False,,,64,101178.jpg,1.0,Ward-Prowse,1.1,False,,a,16,17,1,7044,1404,84256,9596,0.0,0.2,Ward-Prowse,16,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.4,0.0,0.5,0,0.00,0.00,0.00,0.27,325,161,297,169,635,288,339,169,,,,,,,0.0,0.0,0.0,0.0,1.52,5.62,55,35,367,188,344,178,182,60,0.0,0.0,3
,,227444,0,0,0,0,0,2,2.2,2.7,2,Nikola,2.7,573,False,,,45,227444.jpg,4.0,Milenković,0.2,False,,a,16,17,8,5648,510,5219,800,0.6,1.8,Milenković,180,0,0,1,1,0,0,0,0,0,0,0,26,19.8,21.1,21.0,6.2,2,0.98,0.02,1.00,0.88,224,82,145,37,129,24,201,68,,,,,,,0.49,0.0,0.01,0.5,0.44,0.5,401,83,113,34,62,17,342,124,1.0,0.5,3
,,510500,0,0,0,0,0,3,0.2,0.7,1,João Pedro,0.7,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,2,2921,388,6896,675,0.1,0.3,Jota Silva,2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.01,331,164,636,289,632,286,352,180,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,87,56,305,158,342,176,444,160,0.0,0.0,3
,,502222,0,0,0,0,0,3,0.0,0.5,1,Ramón,0.5,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,385,93,264,98,0.1,0.2,Sosa,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,300,148,148,98,208,120,258,127,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,134,80,315,164,333,170,598,261,0.0,0.0,3
,,225321,0,0,-1,1,0,1,0.2,0.2,2,Aaron,0.7,14,False,,,44,225321.jpg,2.0,Ramsdale,1.4,False,,a,17,20,2,79774,36090,35805,7099,0.2,0.5,Ramsdale,90,0,0,0,3,0,0,0,0,0,4,0,5,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,2.78,202,25,439,37,393,34,276,24,,,,,,,0.0,4.0,0.0,0.0,2.78,3.0,545,33,273,23,151,19,171,25,1.0,0.0,3
,,433979,0,0,0,0,0,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.5,False,,a,17,20,3,72906,21770,54107,12226,0.2,0.6,Archer,82,0,0,0,2,0,0,0,0,0,0,0,11,5.4,1.1,22.0,2.9,0,0.19,0.02,0.21,2.12,305,24,303,32,125,25,274,27,,,,,,,0.21,0.0,0.02,0.23,2.33,2.2,240,49,247,23,307,27,163,25,0.0,0.0,3
,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.4,False,,a,17,20,0,16027,3855,12209,2395,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,219,526,224,495,206,533,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,267,534,226,534,226,284,90,0.0,0.0,3
,,90105,0,0,-1,1,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,,49,90105.jpg,0.0,Fraser,0.0,False,,a,17,20,0,670,195,1424,192,0.0,0.0,Fraser,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,245,557,249,532,234,564,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,186,565,251,565,251,555,233,0.0,0.0,3
0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.3,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.1,False,,u,17,20,1,1072,0,5834,1298,0.1,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,291,142,169,110,138,85,242,117,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,332,219,348,178,299,147,494,189,0.0,0.0,3
,,499724,0,0,0,0,0,3,-0.2,-0.2,0,Samuel,0.3,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,5543,1197,4317,847,0.1,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,313,155,182,116,216,121,286,141,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,472,266,335,167,271,126,408,145,0.0,0.0,3
,,193204,0,0,0,0,0,3,1.5,1.5,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,2221,236,2197,360,0.4,1.2,Aribo,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,204,86,59,48,115,72,108,69,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,204,129,149,71,164,79,493,188,1.2,0.0,3
,,155511,0,0,0,0,0,4,0.8,0.8,1,Adam,1.3,453,False,,,55,155511.jpg,1.3,Armstrong,1.4,False,,a,17,20,4,57863,2708,77294,19394,0.2,0.7,Armstrong,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,276,21,161,15,47,16,149,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,111,33,217,22,238,24,167,26,1.32,0.0,3
0.0,0.0,456350,-1,1,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,724,74,12691,1502,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,59,445,40,399,37,464,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,36,465,59,465,59,363,55,0.0,0.0,3
,,171771,0,0,0,0,0,2,0.8,0.8,1,Jan,1.3,455,False,,,40,171771.jpg,1.3,Bednarek,2.9,False,,a,17,20,4,196007,32644,49749,9305,0.3,1.0,Bednarek,260,0,0,0,5,0,0,0,1,0,0,0,25,63.0,28.7,4.0,9.5,3,0.00,0.06,0.06,5.48,58,13,122,27,235,68,118,26,,,,,,,0.0,0.0,0.02,0.02,1.9,1.73,584,165,192,54,216,60,109,41,1.04,0.0,3
,,477386,0,0,0,0,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,3881,710,7221,1135,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,141,394,141,342,117,416,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,190,416,139,416,139,301,112,0.0,0.0,3
,,184386,0,0,0,0,0,2,-0.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,2117,406,3630,500,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,124,363,124,309,98,385,125,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,167,386,123,386,123,390,145,0.0,0.0,3
0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,3401,792,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,200,503,205,469,187,511,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,244,512,207,512,207,484,183,0.0,0.0,3
,,490503,0,0,-1,1,0,3,-0.2,-0.2,0,Samuel,0.3,459,False,,,49,490503.jpg,0.5,Edozie,0.0,False,,a,17,20,1,405,101,977,127,0.1,0.2,Edozie,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,278,131,153,102,124,79,219,110,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,329,217,347,177,362,187,574,248,0.0,0.0,3
,,500926,0,0,0,0,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,2159,406,3918,615,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,143,398,143,347,120,420,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,193,421,142,421,142,374,137,0.0,0.0,3
,,245719,0,0,0,0,0,2,0.5,0.5,0,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,11.2,False,,a,17,20,3,270994,28931,146316,36912,0.2,0.8,Harwood-Bellis,220,0,0,0,3,0,0,0,2,0,0,0,10,44.0,33.5,6.0,8.4,3,0.00,0.07,0.07,3.72,124,50,100,18,211,60,136,32,,,,,,,0.0,0.0,0.03,0.03,1.52,1.23,606,181,222,68,248,78,40,14,1.23,0.0,3
50.0,50.0,504783,0,0,0,0,0,3,-0.2,-0.2,0,Kamaldeen,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,115,7,329,29,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,272,606,275,591,266,610,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,169,606,275,606,275,629,283,0.0,0.0,3
100.0,100.0,39155,0,0,0,0,0,3,0.8,0.8,4,Adam,1.3,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,4.0,Lallana,0.0,False,,a,17,20,4,353,219,1741,92,0.3,0.8,Lallana,8,0,1,0,0,0,0,0,0,0,0,0,11,17.6,11.4,9.0,3.8,0,0.07,0.06,0.13,0.19,232,102,219,134,183,106,250,121,,,,,,,0.79,0.0,0.68,1.47,2.14,0.0,185,118,207,105,65,32,578,251,0.0,0.0,3
100.0,100.0,515571,0,0,0,0,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,655,251,2726,158,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,148,404,148,353,125,426,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,199,427,147,427,147,488,176,0.0,0.0,3
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,6188,1189,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,38,368,16,314,13,390,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,52,390,38,390,38,358,53,0.0,0.0,3
,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,4928,683,3569,775,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,35,359,13,305,10,381,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,49,382,35,382,35,306,44,0.0,0.0,3
,,204863,0,0,-1,1,0,2,-0.5,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,338,62,2311,296,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,173,433,173,387,155,454,174,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,138,455,172,455,172,478,174,0.0,0.0,3
